time	species	protein	transcript	ribo_density
1004.999056	promoter_D	0.000000	0.000000	0.000000
1009.999092	__gene_A*_rbs	20.000000	0.000000	0.000000
1009.999092	__gene_A_rbs	20.000000	0.000000	0.000000
1009.999092	__gene_B_rbs	53.000000	0.000000	0.000000
1009.999092	__gene_C_rbs	53.000000	0.000000	0.000000
1009.999092	__gene_D_rbs	717.000000	0.000000	0.000000
1009.999092	__gene_E_rbs	713.000000	0.000000	0.000000
1009.999092	__gene_F_rbs	496.000000	0.000000	0.000000
1009.999092	__gene_G_rbs	403.000000	0.000000	0.000000
1009.999092	__gene_H_rbs	272.000000	0.000000	0.000000
1009.999092	__gene_J_rbs	707.000000	0.000000	0.000000
1009.999092	__gene_K_rbs	53.000000	0.000000	0.000000
1009.999092	__ribosome	0.000000	0.000000	0.000000
1009.999092	bound_ecolipol	1890.000000	0.000000	0.000000
1009.999092	bound_ribosome	100.000000	0.000000	0.000000
1009.999092	ecoli_genome	110.000000	0.000000	0.000000
1009.999092	ecoli_transcript	76635.000000	0.000000	0.000000
1009.999092	ecolipol	57.000000	0.000000	0.000000
1009.999092	gene_A	0.000000	20.000000	0.000000
1009.999092	gene_A*	3.000000	20.000000	0.000000
1009.999092	gene_B	13.000000	53.000000	0.000000
1009.999092	gene_C	8.000000	53.000000	0.000000
1009.999092	gene_D	351.000000	717.000000	0.000000
1009.999092	gene_E	235.000000	713.000000	0.000000
1009.999092	gene_F	125.000000	496.000000	0.000000
1009.999092	gene_G	36.000000	403.000000	0.024814
1009.999092	gene_H	0.000000	272.000000	0.095588
1009.999092	gene_J	122.000000	707.000000	0.090523
1009.999092	gene_K	11.000000	53.000000	0.000000
1009.999092	promoter_A	1.000000	0.000000	0.000000
1009.999092	promoter_B1	0.000000	0.000000	0.000000
1009.999092	promoter_D	0.000000	0.000000	0.000000
1015.000005	__gene_A*_rbs	20.000000	0.000000	0.000000
1015.000005	__gene_A_rbs	20.000000	0.000000	0.000000
1015.000005	__gene_B_rbs	53.000000	0.000000	0.000000
1015.000005	__gene_C_rbs	53.000000	0.000000	0.000000
1015.000005	__gene_D_rbs	720.000000	0.000000	0.000000
1015.000005	__gene_E_rbs	716.000000	0.000000	0.000000
1015.000005	__gene_F_rbs	498.000000	0.000000	0.000000
1015.000005	__gene_G_rbs	405.000000	0.000000	0.000000
1015.000005	__gene_H_rbs	275.000000	0.000000	0.000000
1015.000005	__gene_J_rbs	710.000000	0.000000	0.000000
1015.000005	__gene_K_rbs	53.000000	0.000000	0.000000
1015.000005	__ribosome	0.000000	0.000000	0.000000
1015.000005	bound_ecolipol	1902.000000	0.000000	0.000000
1015.000005	bound_ribosome	100.000000	0.000000	0.000000
1015.000005	ecoli_genome	98.000000	0.000000	0.000000
1015.000005	ecoli_transcript	77026.000000	0.000000	0.000000
1015.000005	ecolipol	45.000000	0.000000	0.000000
1015.000005	gene_A	0.000000	20.000000	0.000000
1015.000005	gene_A*	3.000000	20.000000	0.000000
1015.000005	gene_B	13.000000	53.000000	0.000000
1015.000005	gene_C	8.000000	53.000000	0.000000
1015.000005	gene_D	351.000000	720.000000	0.000000
1015.000005	gene_E	235.000000	716.000000	0.000000
1015.000005	gene_F	125.000000	498.000000	0.000000
1015.000005	gene_G	36.000000	405.000000	0.024691
1015.000005	gene_H	0.000000	275.000000	0.094545
1015.000005	gene_J	122.000000	710.000000	0.090141
1015.000005	gene_K	11.000000	53.000000	0.000000
1015.000005	promoter_A	1.000000	0.000000	0.000000
1015.000005	promoter_B1	1.000000	0.000000	0.000000
1015.000005	promoter_D	0.000000	0.000000	0.000000
1019.999071	__gene_A*_rbs	20.000000	0.000000	0.000000
1019.999071	__gene_A_rbs	20.000000	0.000000	0.000000
1019.999071	__gene_B_rbs	54.000000	0.000000	0.000000
1019.999071	__gene_C_rbs	53.000000	0.000000	0.000000
1019.999071	__gene_D_rbs	724.000000	0.000000	0.000000
1019.999071	__gene_E_rbs	720.000000	0.000000	0.000000
1019.999071	__gene_F_rbs	500.000000	0.000000	0.000000
1019.999071	__gene_G_rbs	406.000000	0.000000	0.000000
1019.999071	__gene_H_rbs	278.000000	0.000000	0.000000
1019.999071	__gene_J_rbs	714.000000	0.000000	0.000000
1019.999071	__gene_K_rbs	53.000000	0.000000	0.000000
1019.999071	__ribosome	0.000000	0.000000	0.000000
1019.999071	bound_ecolipol	1894.000000	0.000000	0.000000
1019.999071	bound_ribosome	100.000000	0.000000	0.000000
1019.999071	ecoli_genome	106.000000	0.000000	0.000000
1019.999071	ecoli_transcript	77380.000000	0.000000	0.000000
1019.999071	ecolipol	52.000000	0.000000	0.000000
1019.999071	gene_A	0.000000	20.000000	0.000000
1019.999071	gene_A*	3.000000	20.000000	0.000000
1019.999071	gene_B	13.000000	54.000000	0.000000
1019.999071	gene_C	8.000000	53.000000	0.000000
1019.999071	gene_D	351.000000	724.000000	0.000000
1019.999071	gene_E	235.000000	720.000000	0.000000
1019.999071	gene_F	125.000000	500.000000	0.000000
1019.999071	gene_G	36.000000	406.000000	0.024631
1019.999071	gene_H	0.000000	278.000000	0.093525
1019.999071	gene_J	122.000000	714.000000	0.089636
1019.999071	gene_K	11.000000	53.000000	0.000000
1019.999071	promoter_A	1.000000	0.000000	0.000000
1019.999071	promoter_B1	1.000000	0.000000	0.000000
1019.999071	promoter_D	0.000000	0.000000	0.000000
1024.999034	__gene_A*_rbs	20.000000	0.000000	0.000000
1024.999034	__gene_A_rbs	20.000000	0.000000	0.000000
1024.999034	__gene_B_rbs	54.000000	0.000000	0.000000
1024.999034	__gene_C_rbs	53.000000	0.000000	0.000000
1024.999034	__gene_D_rbs	728.000000	0.000000	0.000000
1024.999034	__gene_E_rbs	724.000000	0.000000	0.000000
1024.999034	__gene_F_rbs	504.000000	0.000000	0.000000
1024.999034	__gene_G_rbs	408.000000	0.000000	0.000000
1024.999034	__gene_H_rbs	280.000000	0.000000	0.000000
1024.999034	__gene_J_rbs	717.000000	0.000000	0.000000
1024.999034	__gene_K_rbs	53.000000	0.000000	0.000000
1024.999034	__ribosome	0.000000	0.000000	0.000000
1024.999034	bound_ecolipol	1904.000000	0.000000	0.000000
1024.999034	bound_ribosome	100.000000	0.000000	0.000000
1024.999034	ecoli_genome	96.000000	0.000000	0.000000
1024.999034	ecoli_transcript	77768.000000	0.000000	0.000000
1024.999034	ecolipol	41.000000	0.000000	0.000000
1024.999034	gene_A	0.000000	20.000000	0.000000
1024.999034	gene_A*	3.000000	20.000000	0.000000
1024.999034	gene_B	13.000000	54.000000	0.000000
1024.999034	gene_C	8.000000	53.000000	0.000000
1024.999034	gene_D	351.000000	728.000000	0.000000
1024.999034	gene_E	235.000000	724.000000	0.000000
1024.999034	gene_F	125.000000	504.000000	0.000000
1024.999034	gene_G	36.000000	408.000000	0.024510
1024.999034	gene_H	0.000000	280.000000	0.092857
1024.999034	gene_J	122.000000	717.000000	0.089261
1024.999034	gene_K	11.000000	53.000000	0.000000
1024.999034	promoter_A	1.000000	0.000000	0.000000
1024.999034	promoter_B1	1.000000	0.000000	0.000000
1024.999034	promoter_D	0.000000	0.000000	0.000000
1029.999358	__gene_A*_rbs	20.000000	0.000000	0.000000
1029.999358	__gene_A_rbs	20.000000	0.000000	0.000000
1029.999358	__gene_B_rbs	54.000000	0.000000	0.000000
1029.999358	__gene_C_rbs	54.000000	0.000000	0.000000
1029.999358	__gene_D_rbs	731.000000	0.000000	0.000000
1029.999358	__gene_E_rbs	728.000000	0.000000	0.000000
1029.999358	__gene_F_rbs	507.000000	0.000000	0.000000
1029.999358	__gene_G_rbs	410.000000	0.000000	0.000000
1029.999358	__gene_H_rbs	281.000000	0.000000	0.000000
1029.999358	__gene_J_rbs	721.000000	0.000000	0.000000
1029.999358	__gene_K_rbs	54.000000	0.000000	0.000000
1029.999358	__ribosome	0.000000	0.000000	0.000000
1029.999358	bound_ecolipol	1898.000000	0.000000	0.000000
1029.999358	bound_ribosome	100.000000	0.000000	0.000000
1029.999358	ecoli_genome	102.000000	0.000000	0.000000
1029.999358	ecoli_transcript	78178.000000	0.000000	0.000000
1029.999358	ecolipol	50.000000	0.000000	0.000000
1029.999358	gene_A	0.000000	20.000000	0.000000
1029.999358	gene_A*	3.000000	20.000000	0.000000
1029.999358	gene_B	13.000000	54.000000	0.000000
1029.999358	gene_C	8.000000	54.000000	0.000000
1029.999358	gene_D	351.000000	731.000000	0.000000
1029.999358	gene_E	235.000000	728.000000	0.000000
1029.999358	gene_F	125.000000	507.000000	0.000000
1029.999358	gene_G	36.000000	410.000000	0.024390
1029.999358	gene_H	0.000000	281.000000	0.092527
1029.999358	gene_J	122.000000	721.000000	0.088766
1029.999358	gene_K	11.000000	54.000000	0.000000
1029.999358	promoter_A	1.000000	0.000000	0.000000
1029.999358	promoter_B1	1.000000	0.000000	0.000000
1029.999358	promoter_D	0.000000	0.000000	0.000000
1034.999066	__gene_A*_rbs	20.000000	0.000000	0.000000
1034.999066	__gene_A_rbs	20.000000	0.000000	0.000000
1034.999066	__gene_B_rbs	54.000000	0.000000	0.000000
1034.999066	__gene_C_rbs	54.000000	0.000000	0.000000
1034.999066	__gene_D_rbs	735.000000	0.000000	0.000000
1034.999066	__gene_E_rbs	731.000000	0.000000	0.000000
1034.999066	__gene_F_rbs	510.000000	0.000000	0.000000
1034.999066	__gene_G_rbs	412.000000	0.000000	0.000000
1034.999066	__gene_H_rbs	282.000000	0.000000	0.000000
1034.999066	__gene_J_rbs	725.000000	0.000000	0.000000
1034.999066	__gene_K_rbs	54.000000	0.000000	0.000000
1034.999066	__ribosome	0.000000	0.000000	0.000000
1034.999066	bound_ecolipol	1895.000000	0.000000	0.000000
1034.999066	bound_ribosome	100.000000	0.000000	0.000000
1034.999066	ecoli_genome	105.000000	0.000000	0.000000
1034.999066	ecoli_transcript	78569.000000	0.000000	0.000000
1034.999066	ecolipol	54.000000	0.000000	0.000000
1034.999066	gene_A	0.000000	20.000000	0.000000
1034.999066	gene_A*	3.000000	20.000000	0.000000
1034.999066	gene_B	13.000000	54.000000	0.000000
1034.999066	gene_C	8.000000	54.000000	0.000000
1034.999066	gene_D	351.000000	735.000000	0.000000
1034.999066	gene_E	235.000000	731.000000	0.000000
1034.999066	gene_F	125.000000	510.000000	0.000000
1034.999066	gene_G	36.000000	412.000000	0.024272
1034.999066	gene_H	0.000000	282.000000	0.092199
1034.999066	gene_J	122.000000	725.000000	0.088276
1034.999066	gene_K	11.000000	54.000000	0.000000
1034.999066	promoter_A	1.000000	0.000000	0.000000
1034.999066	promoter_B1	1.000000	0.000000	0.000000
1034.999066	promoter_D	0.000000	0.000000	0.000000
1039.999154	__gene_A*_rbs	20.000000	0.000000	0.000000
1039.999154	__gene_A_rbs	20.000000	0.000000	0.000000
1039.999154	__gene_B_rbs	54.000000	0.000000	0.000000
1039.999154	__gene_C_rbs	54.000000	0.000000	0.000000
1039.999154	__gene_D_rbs	738.000000	0.000000	0.000000
1039.999154	__gene_E_rbs	735.000000	0.000000	0.000000
1039.999154	__gene_F_rbs	511.000000	0.000000	0.000000
1039.999154	__gene_G_rbs	415.000000	0.000000	0.000000
1039.999154	__gene_H_rbs	283.000000	0.000000	0.000000
1039.999154	__gene_J_rbs	729.000000	0.000000	0.000000
1039.999154	__gene_K_rbs	54.000000	0.000000	0.000000
1039.999154	__ribosome	0.000000	0.000000	0.000000
1039.999154	bound_ecolipol	1901.000000	0.000000	0.000000
1039.999154	bound_ribosome	100.000000	0.000000	0.000000
1039.999154	ecoli_genome	99.000000	0.000000	0.000000
1039.999154	ecoli_transcript	78954.000000	0.000000	0.000000
1039.999154	ecolipol	51.000000	0.000000	0.000000
1039.999154	gene_A	0.000000	20.000000	0.000000
1039.999154	gene_A*	3.000000	20.000000	0.000000
1039.999154	gene_B	13.000000	54.000000	0.000000
1039.999154	gene_C	8.000000	54.000000	0.000000
1039.999154	gene_D	351.000000	738.000000	0.000000
1039.999154	gene_E	235.000000	735.000000	0.000000
1039.999154	gene_F	125.000000	511.000000	0.000000
1039.999154	gene_G	36.000000	415.000000	0.024096
1039.999154	gene_H	0.000000	283.000000	0.091873
1039.999154	gene_J	122.000000	729.000000	0.087791
1039.999154	gene_K	11.000000	54.000000	0.000000
1039.999154	promoter_A	1.000000	0.000000	0.000000
1039.999154	promoter_B1	1.000000	0.000000	0.000000
1039.999154	promoter_D	0.000000	0.000000	0.000000
1044.999524	__gene_A*_rbs	20.000000	0.000000	0.000000
1044.999524	__gene_A_rbs	20.000000	0.000000	0.000000
1044.999524	__gene_B_rbs	54.000000	0.000000	0.000000
1044.999524	__gene_C_rbs	54.000000	0.000000	0.000000
1044.999524	__gene_D_rbs	742.000000	0.000000	0.000000
1044.999524	__gene_E_rbs	738.000000	0.000000	0.000000
1044.999524	__gene_F_rbs	513.000000	0.000000	0.000000
1044.999524	__gene_G_rbs	417.000000	0.000000	0.000000
1044.999524	__gene_H_rbs	284.000000	0.000000	0.000000
1044.999524	__gene_J_rbs	732.000000	0.000000	0.000000
1044.999524	__gene_K_rbs	54.000000	0.000000	0.000000
1044.999524	__ribosome	0.000000	0.000000	0.000000
1044.999524	bound_ecolipol	1902.000000	0.000000	0.000000
1044.999524	bound_ribosome	100.000000	0.000000	0.000000
1044.999524	ecoli_genome	98.000000	0.000000	0.000000
1044.999524	ecoli_transcript	79329.000000	0.000000	0.000000
1044.999524	ecolipol	48.000000	0.000000	0.000000
1044.999524	gene_A	0.000000	20.000000	0.000000
1044.999524	gene_A*	3.000000	20.000000	0.000000
1044.999524	gene_B	13.000000	54.000000	0.000000
1044.999524	gene_C	8.000000	54.000000	0.000000
1044.999524	gene_D	351.000000	742.000000	0.000000
1044.999524	gene_E	235.000000	738.000000	0.000000
1044.999524	gene_F	125.000000	513.000000	0.000000
1044.999524	gene_G	36.000000	417.000000	0.023981
1044.999524	gene_H	0.000000	284.000000	0.091549
1044.999524	gene_J	122.000000	732.000000	0.087432
1044.999524	gene_K	11.000000	54.000000	0.000000
1044.999524	promoter_A	1.000000	0.000000	0.000000
1044.999524	promoter_B1	1.000000	0.000000	0.000000
1044.999524	promoter_D	0.000000	0.000000	0.000000
1049.999004	__gene_A*_rbs	20.000000	0.000000	0.000000
1049.999004	__gene_A_rbs	20.000000	0.000000	0.000000
1049.999004	__gene_B_rbs	54.000000	0.000000	0.000000
1049.999004	__gene_C_rbs	54.000000	0.000000	0.000000
1049.999004	__gene_D_rbs	746.000000	0.000000	0.000000
1049.999004	__gene_E_rbs	741.000000	0.000000	0.000000
1049.999004	__gene_F_rbs	516.000000	0.000000	0.000000
1049.999004	__gene_G_rbs	419.000000	0.000000	0.000000
1049.999004	__gene_H_rbs	287.000000	0.000000	0.000000
1049.999004	__gene_J_rbs	736.000000	0.000000	0.000000
1049.999004	__gene_K_rbs	54.000000	0.000000	0.000000
1049.999004	__ribosome	0.000000	0.000000	0.000000
1049.999004	bound_ecolipol	1907.000000	0.000000	0.000000
1049.999004	bound_ribosome	100.000000	0.000000	0.000000
1049.999004	ecoli_genome	93.000000	0.000000	0.000000
1049.999004	ecoli_transcript	79685.000000	0.000000	0.000000
1049.999004	ecolipol	46.000000	0.000000	0.000000
1049.999004	gene_A	0.000000	20.000000	0.000000
1049.999004	gene_A*	3.000000	20.000000	0.000000
1049.999004	gene_B	13.000000	54.000000	0.000000
1049.999004	gene_C	8.000000	54.000000	0.000000
1049.999004	gene_D	351.000000	746.000000	0.000000
1049.999004	gene_E	235.000000	741.000000	0.000000
1049.999004	gene_F	125.000000	516.000000	0.000000
1049.999004	gene_G	36.000000	419.000000	0.023866
1049.999004	gene_H	0.000000	287.000000	0.090592
1049.999004	gene_J	122.000000	736.000000	0.086957
1049.999004	gene_K	11.000000	54.000000	0.000000
1049.999004	promoter_A	1.000000	0.000000	0.000000
1049.999004	promoter_B1	1.000000	0.000000	0.000000
1049.999004	promoter_D	0.000000	0.000000	0.000000
1054.999238	__gene_A*_rbs	20.000000	0.000000	0.000000
1054.999238	__gene_A_rbs	20.000000	0.000000	0.000000
1054.999238	__gene_B_rbs	54.000000	0.000000	0.000000
1054.999238	__gene_C_rbs	54.000000	0.000000	0.000000
1054.999238	__gene_D_rbs	750.000000	0.000000	0.000000
1054.999238	__gene_E_rbs	746.000000	0.000000	0.000000
1054.999238	__gene_F_rbs	518.000000	0.000000	0.000000
1054.999238	__gene_G_rbs	422.000000	0.000000	0.000000
1054.999238	__gene_H_rbs	287.000000	0.000000	0.000000
1054.999238	__gene_J_rbs	739.000000	0.000000	0.000000
1054.999238	__gene_K_rbs	54.000000	0.000000	0.000000
1054.999238	__ribosome	0.000000	0.000000	0.000000
1054.999238	bound_ecolipol	1908.000000	0.000000	0.000000
1054.999238	bound_ribosome	100.000000	0.000000	0.000000
1054.999238	ecoli_genome	92.000000	0.000000	0.000000
1054.999238	ecoli_transcript	80078.000000	0.000000	0.000000
1054.999238	ecolipol	47.000000	0.000000	0.000000
1054.999238	gene_A	0.000000	20.000000	0.000000
1054.999238	gene_A*	3.000000	20.000000	0.000000
1054.999238	gene_B	13.000000	54.000000	0.000000
1054.999238	gene_C	8.000000	54.000000	0.000000
1054.999238	gene_D	351.000000	750.000000	0.000000
1054.999238	gene_E	235.000000	746.000000	0.000000
1054.999238	gene_F	125.000000	518.000000	0.000000
1054.999238	gene_G	36.000000	422.000000	0.023697
1054.999238	gene_H	0.000000	287.000000	0.090592
1054.999238	gene_J	122.000000	739.000000	0.086604
1054.999238	gene_K	11.000000	54.000000	0.000000
1054.999238	promoter_A	1.000000	0.000000	0.000000
1054.999238	promoter_B1	1.000000	0.000000	0.000000
1054.999238	promoter_D	0.000000	0.000000	0.000000
1059.999279	__gene_A*_rbs	20.000000	0.000000	0.000000
1059.999279	__gene_A_rbs	20.000000	0.000000	0.000000
1059.999279	__gene_B_rbs	54.000000	0.000000	0.000000
1059.999279	__gene_C_rbs	54.000000	0.000000	0.000000
1059.999279	__gene_D_rbs	753.000000	0.000000	0.000000
1059.999279	__gene_E_rbs	749.000000	0.000000	0.000000
1059.999279	__gene_F_rbs	520.000000	0.000000	0.000000
1059.999279	__gene_G_rbs	424.000000	0.000000	0.000000
1059.999279	__gene_H_rbs	289.000000	0.000000	0.000000
1059.999279	__gene_J_rbs	742.000000	0.000000	0.000000
1059.999279	__gene_K_rbs	54.000000	0.000000	0.000000
1059.999279	__ribosome	0.000000	0.000000	0.000000
1059.999279	bound_ecolipol	1893.000000	0.000000	0.000000
1059.999279	bound_ribosome	100.000000	0.000000	0.000000
1059.999279	ecoli_genome	107.000000	0.000000	0.000000
1059.999279	ecoli_transcript	80478.000000	0.000000	0.000000
1059.999279	ecolipol	60.000000	0.000000	0.000000
1059.999279	gene_A	0.000000	20.000000	0.000000
1059.999279	gene_A*	3.000000	20.000000	0.000000
1059.999279	gene_B	13.000000	54.000000	0.000000
1059.999279	gene_C	8.000000	54.000000	0.000000
1059.999279	gene_D	351.000000	753.000000	0.000000
1059.999279	gene_E	235.000000	749.000000	0.000000
1059.999279	gene_F	125.000000	520.000000	0.000000
1059.999279	gene_G	36.000000	424.000000	0.023585
1059.999279	gene_H	0.000000	289.000000	0.089965
1059.999279	gene_J	122.000000	742.000000	0.086253
1059.999279	gene_K	11.000000	54.000000	0.000000
1059.999279	promoter_A	1.000000	0.000000	0.000000
1059.999279	promoter_B1	1.000000	0.000000	0.000000
1059.999279	promoter_D	0.000000	0.000000	0.000000
1064.999128	__gene_A*_rbs	20.000000	0.000000	0.000000
1064.999128	__gene_A_rbs	20.000000	0.000000	0.000000
1064.999128	__gene_B_rbs	54.000000	0.000000	0.000000
1064.999128	__gene_C_rbs	54.000000	0.000000	0.000000
1064.999128	__gene_D_rbs	756.000000	0.000000	0.000000
1064.999128	__gene_E_rbs	752.000000	0.000000	0.000000
1064.999128	__gene_F_rbs	522.000000	0.000000	0.000000
1064.999128	__gene_G_rbs	426.000000	0.000000	0.000000
1064.999128	__gene_H_rbs	290.000000	0.000000	0.000000
1064.999128	__gene_J_rbs	746.000000	0.000000	0.000000
1064.999128	__gene_K_rbs	54.000000	0.000000	0.000000
1064.999128	__ribosome	0.000000	0.000000	0.000000
1064.999128	bound_ecolipol	1896.000000	0.000000	0.000000
1064.999128	bound_ribosome	100.000000	0.000000	0.000000
1064.999128	ecoli_genome	104.000000	0.000000	0.000000
1064.999128	ecoli_transcript	80885.000000	0.000000	0.000000
1064.999128	ecolipol	57.000000	0.000000	0.000000
1064.999128	gene_A	0.000000	20.000000	0.000000
1064.999128	gene_A*	3.000000	20.000000	0.000000
1064.999128	gene_B	13.000000	54.000000	0.000000
1064.999128	gene_C	8.000000	54.000000	0.000000
1064.999128	gene_D	351.000000	756.000000	0.000000
1064.999128	gene_E	235.000000	752.000000	0.000000
1064.999128	gene_F	125.000000	522.000000	0.000000
1064.999128	gene_G	36.000000	426.000000	0.023474
1064.999128	gene_H	0.000000	290.000000	0.089655
1064.999128	gene_J	122.000000	746.000000	0.085791
1064.999128	gene_K	11.000000	54.000000	0.000000
1064.999128	promoter_A	1.000000	0.000000	0.000000
1064.999128	promoter_B1	1.000000	0.000000	0.000000
1064.999128	promoter_D	0.000000	0.000000	0.000000
1069.999035	__gene_A*_rbs	20.000000	0.000000	0.000000
1069.999035	__gene_A_rbs	20.000000	0.000000	0.000000
1069.999035	__gene_B_rbs	54.000000	0.000000	0.000000
1069.999035	__gene_C_rbs	54.000000	0.000000	0.000000
1069.999035	__gene_D_rbs	760.000000	0.000000	0.000000
1069.999035	__gene_E_rbs	756.000000	0.000000	0.000000
1069.999035	__gene_F_rbs	524.000000	0.000000	0.000000
1069.999035	__gene_G_rbs	429.000000	0.000000	0.000000
1069.999035	__gene_H_rbs	292.000000	0.000000	0.000000
1069.999035	__gene_J_rbs	750.000000	0.000000	0.000000
1069.999035	__gene_K_rbs	54.000000	0.000000	0.000000
1069.999035	__ribosome	0.000000	0.000000	0.000000
1069.999035	bound_ecolipol	1908.000000	0.000000	0.000000
1069.999035	bound_ribosome	100.000000	0.000000	0.000000
1069.999035	ecoli_genome	92.000000	0.000000	0.000000
1069.999035	ecoli_transcript	81268.000000	0.000000	0.000000
1069.999035	ecolipol	43.000000	0.000000	0.000000
1069.999035	gene_A	0.000000	20.000000	0.000000
1069.999035	gene_A*	3.000000	20.000000	0.000000
1069.999035	gene_B	13.000000	54.000000	0.000000
1069.999035	gene_C	8.000000	54.000000	0.000000
1069.999035	gene_D	351.000000	760.000000	0.000000
1069.999035	gene_E	235.000000	756.000000	0.000000
1069.999035	gene_F	125.000000	524.000000	0.000000
1069.999035	gene_G	36.000000	429.000000	0.023310
1069.999035	gene_H	0.000000	292.000000	0.089041
1069.999035	gene_J	122.000000	750.000000	0.085333
1069.999035	gene_K	11.000000	54.000000	0.000000
1069.999035	promoter_A	1.000000	0.000000	0.000000
1069.999035	promoter_B1	1.000000	0.000000	0.000000
1069.999035	promoter_D	0.000000	0.000000	0.000000
1074.999050	__gene_A*_rbs	20.000000	0.000000	0.000000
1074.999050	__gene_A_rbs	20.000000	0.000000	0.000000
1074.999050	__gene_B_rbs	54.000000	0.000000	0.000000
1074.999050	__gene_C_rbs	54.000000	0.000000	0.000000
1074.999050	__gene_D_rbs	764.000000	0.000000	0.000000
1074.999050	__gene_E_rbs	759.000000	0.000000	0.000000
1074.999050	__gene_F_rbs	527.000000	0.000000	0.000000
1074.999050	__gene_G_rbs	431.000000	0.000000	0.000000
1074.999050	__gene_H_rbs	295.000000	0.000000	0.000000
1074.999050	__gene_J_rbs	753.000000	0.000000	0.000000
1074.999050	__gene_K_rbs	54.000000	0.000000	0.000000
1074.999050	__ribosome	0.000000	0.000000	0.000000
1074.999050	bound_ecolipol	1892.000000	0.000000	0.000000
1074.999050	bound_ribosome	100.000000	0.000000	0.000000
1074.999050	ecoli_genome	108.000000	0.000000	0.000000
1074.999050	ecoli_transcript	81676.000000	0.000000	0.000000
1074.999050	ecolipol	59.000000	0.000000	0.000000
1074.999050	gene_A	0.000000	20.000000	0.000000
1074.999050	gene_A*	3.000000	20.000000	0.000000
1074.999050	gene_B	13.000000	54.000000	0.000000
1074.999050	gene_C	8.000000	54.000000	0.000000
1074.999050	gene_D	351.000000	764.000000	0.000000
1074.999050	gene_E	235.000000	759.000000	0.000000
1074.999050	gene_F	125.000000	527.000000	0.000000
1074.999050	gene_G	36.000000	431.000000	0.023202
1074.999050	gene_H	0.000000	295.000000	0.088136
1074.999050	gene_J	122.000000	753.000000	0.084993
1074.999050	gene_K	11.000000	54.000000	0.000000
1074.999050	promoter_A	1.000000	0.000000	0.000000
1074.999050	promoter_B1	1.000000	0.000000	0.000000
1074.999050	promoter_D	0.000000	0.000000	0.000000
1079.999049	__gene_A*_rbs	20.000000	0.000000	0.000000
1079.999049	__gene_A_rbs	20.000000	0.000000	0.000000
1079.999049	__gene_B_rbs	54.000000	0.000000	0.000000
1079.999049	__gene_C_rbs	54.000000	0.000000	0.000000
1079.999049	__gene_D_rbs	768.000000	0.000000	0.000000
1079.999049	__gene_E_rbs	763.000000	0.000000	0.000000
1079.999049	__gene_F_rbs	531.000000	0.000000	0.000000
1079.999049	__gene_G_rbs	433.000000	0.000000	0.000000
1079.999049	__gene_H_rbs	295.000000	0.000000	0.000000
1079.999049	__gene_J_rbs	757.000000	0.000000	0.000000
1079.999049	__gene_K_rbs	54.000000	0.000000	0.000000
1079.999049	__ribosome	0.000000	0.000000	0.000000
1079.999049	bound_ecolipol	1896.000000	0.000000	0.000000
1079.999049	bound_ribosome	100.000000	0.000000	0.000000
1079.999049	ecoli_genome	104.000000	0.000000	0.000000
1079.999049	ecoli_transcript	82056.000000	0.000000	0.000000
1079.999049	ecolipol	53.000000	0.000000	0.000000
1079.999049	gene_A	0.000000	20.000000	0.000000
1079.999049	gene_A*	3.000000	20.000000	0.000000
1079.999049	gene_B	13.000000	54.000000	0.000000
1079.999049	gene_C	8.000000	54.000000	0.000000
1079.999049	gene_D	351.000000	768.000000	0.000000
1079.999049	gene_E	235.000000	763.000000	0.000000
1079.999049	gene_F	125.000000	531.000000	0.000000
1079.999049	gene_G	36.000000	433.000000	0.023095
1079.999049	gene_H	0.000000	295.000000	0.088136
1079.999049	gene_J	122.000000	757.000000	0.084544
1079.999049	gene_K	11.000000	54.000000	0.000000
1079.999049	promoter_A	1.000000	0.000000	0.000000
1079.999049	promoter_B1	1.000000	0.000000	0.000000
1079.999049	promoter_D	0.000000	0.000000	0.000000
1084.999166	__gene_A*_rbs	20.000000	0.000000	0.000000
1084.999166	__gene_A_rbs	20.000000	0.000000	0.000000
1084.999166	__gene_B_rbs	54.000000	0.000000	0.000000
1084.999166	__gene_C_rbs	54.000000	0.000000	0.000000
1084.999166	__gene_D_rbs	772.000000	0.000000	0.000000
1084.999166	__gene_E_rbs	767.000000	0.000000	0.000000
1084.999166	__gene_F_rbs	532.000000	0.000000	0.000000
1084.999166	__gene_G_rbs	433.000000	0.000000	0.000000
1084.999166	__gene_H_rbs	298.000000	0.000000	0.000000
1084.999166	__gene_J_rbs	761.000000	0.000000	0.000000
1084.999166	__gene_K_rbs	54.000000	0.000000	0.000000
1084.999166	__ribosome	0.000000	0.000000	0.000000
1084.999166	bound_ecolipol	1911.000000	0.000000	0.000000
1084.999166	bound_ribosome	100.000000	0.000000	0.000000
1084.999166	ecoli_genome	89.000000	0.000000	0.000000
1084.999166	ecoli_transcript	82431.000000	0.000000	0.000000
1084.999166	ecolipol	40.000000	0.000000	0.000000
1084.999166	gene_A	0.000000	20.000000	0.000000
1084.999166	gene_A*	3.000000	20.000000	0.000000
1084.999166	gene_B	13.000000	54.000000	0.000000
1084.999166	gene_C	8.000000	54.000000	0.000000
1084.999166	gene_D	351.000000	772.000000	0.000000
1084.999166	gene_E	235.000000	767.000000	0.000000
