time	species	protein	transcript	ribo_density
1974.999586	gene_J	62.000000	19.000000	1.157895
1974.999586	gene_K	49.000000	3.000000	0.000000
1974.999586	promoter_A	1.000000	0.000000	0.000000
1974.999586	promoter_B1	1.000000	0.000000	0.000000
1974.999586	promoter_D	1.000000	0.000000	0.000000
1979.999094	__gene_A*_rbs	3.000000	0.000000	0.000000
1979.999094	__gene_A_rbs	3.000000	0.000000	0.000000
1979.999094	__gene_B_rbs	3.000000	0.000000	0.000000
1979.999094	__gene_C_rbs	3.000000	0.000000	0.000000
1979.999094	__gene_D_rbs	19.000000	0.000000	0.000000
1979.999094	__gene_E_rbs	18.000000	0.000000	0.000000
1979.999094	__gene_F_rbs	12.000000	0.000000	0.000000
1979.999094	__gene_G_rbs	7.000000	0.000000	0.000000
1979.999094	__gene_H_rbs	6.000000	0.000000	0.000000
1979.999094	__gene_J_rbs	17.000000	0.000000	0.000000
1979.999094	__gene_K_rbs	3.000000	0.000000	0.000000
1979.999094	__ribosome	0.000000	0.000000	0.000000
1979.999094	bound_ecolipol	1927.000000	0.000000	0.000000
1979.999094	bound_ribosome	100.000000	0.000000	0.000000
1979.999094	ecoli_genome	73.000000	0.000000	0.000000
1979.999094	ecoli_transcript	153857.000000	0.000000	0.000000
1979.999094	ecolipol	73.000000	0.000000	0.000000
1979.999094	gene_A	92.000000	3.000000	0.000000
1979.999094	gene_A*	58.000000	3.000000	0.000000
1979.999094	gene_B	52.000000	3.000000	0.000000
1979.999094	gene_C	43.000000	3.000000	0.000000
1979.999094	gene_D	67.000000	19.000000	1.631579
1979.999094	gene_E	78.000000	19.000000	0.578947
1979.999094	gene_F	49.000000	12.000000	0.000000
1979.999094	gene_G	38.000000	7.000000	0.000000
1979.999094	gene_H	0.000000	6.000000	6.000000
1979.999094	gene_J	62.000000	19.000000	1.157895
1979.999094	gene_K	49.000000	3.000000	0.000000
1979.999094	promoter_A	1.000000	0.000000	0.000000
1979.999094	promoter_B1	1.000000	0.000000	0.000000
1979.999094	promoter_D	1.000000	0.000000	0.000000
1984.999145	__gene_A*_rbs	3.000000	0.000000	0.000000
1984.999145	__gene_A_rbs	3.000000	0.000000	0.000000
1984.999145	__gene_B_rbs	3.000000	0.000000	0.000000
1984.999145	__gene_C_rbs	3.000000	0.000000	0.000000
1984.999145	__gene_D_rbs	19.000000	0.000000	0.000000
1984.999145	__gene_E_rbs	18.000000	0.000000	0.000000
1984.999145	__gene_F_rbs	12.000000	0.000000	0.000000
1984.999145	__gene_G_rbs	7.000000	0.000000	0.000000
1984.999145	__gene_H_rbs	6.000000	0.000000	0.000000
1984.999145	__gene_J_rbs	17.000000	0.000000	0.000000
1984.999145	__gene_K_rbs	3.000000	0.000000	0.000000
1984.999145	__ribosome	0.000000	0.000000	0.000000
1984.999145	bound_ecolipol	1925.000000	0.000000	0.000000
1984.999145	bound_ribosome	100.000000	0.000000	0.000000
1984.999145	ecoli_genome	75.000000	0.000000	0.000000
1984.999145	ecoli_transcript	154248.000000	0.000000	0.000000
1984.999145	ecolipol	75.000000	0.000000	0.000000
1984.999145	gene_A	92.000000	3.000000	0.000000
1984.999145	gene_A*	58.000000	3.000000	0.000000
1984.999145	gene_B	52.000000	3.000000	0.000000
1984.999145	gene_C	43.000000	3.000000	0.000000
1984.999145	gene_D	67.000000	19.000000	1.631579
1984.999145	gene_E	78.000000	19.000000	0.578947
1984.999145	gene_F	49.000000	12.000000	0.000000
1984.999145	gene_G	38.000000	7.000000	0.000000
1984.999145	gene_H	0.000000	6.000000	6.000000
1984.999145	gene_J	62.000000	19.000000	1.157895
1984.999145	gene_K	49.000000	3.000000	0.000000
1984.999145	promoter_A	1.000000	0.000000	0.000000
1984.999145	promoter_B1	1.000000	0.000000	0.000000
1984.999145	promoter_D	1.000000	0.000000	0.000000
1989.999137	__gene_A*_rbs	3.000000	0.000000	0.000000
1989.999137	__gene_A_rbs	3.000000	0.000000	0.000000
1989.999137	__gene_B_rbs	3.000000	0.000000	0.000000
1989.999137	__gene_C_rbs	3.000000	0.000000	0.000000
1989.999137	__gene_D_rbs	19.000000	0.000000	0.000000
1989.999137	__gene_E_rbs	18.000000	0.000000	0.000000
1989.999137	__gene_F_rbs	12.000000	0.000000	0.000000
1989.999137	__gene_G_rbs	7.000000	0.000000	0.000000
1989.999137	__gene_H_rbs	6.000000	0.000000	0.000000
1989.999137	__gene_J_rbs	17.000000	0.000000	0.000000
1989.999137	__gene_K_rbs	3.000000	0.000000	0.000000
1989.999137	__ribosome	0.000000	0.000000	0.000000
1989.999137	bound_ecolipol	1931.000000	0.000000	0.000000
1989.999137	bound_ribosome	100.000000	0.000000	0.000000
1989.999137	ecoli_genome	69.000000	0.000000	0.000000
1989.999137	ecoli_transcript	154596.000000	0.000000	0.000000
1989.999137	ecolipol	69.000000	0.000000	0.000000
1989.999137	gene_A	92.000000	3.000000	0.000000
1989.999137	gene_A*	58.000000	3.000000	0.000000
1989.999137	gene_B	52.000000	3.000000	0.000000
1989.999137	gene_C	43.000000	3.000000	0.000000
1989.999137	gene_D	67.000000	19.000000	1.631579
1989.999137	gene_E	78.000000	19.000000	0.578947
1989.999137	gene_F	49.000000	12.000000	0.000000
1989.999137	gene_G	38.000000	7.000000	0.000000
1989.999137	gene_H	0.000000	6.000000	6.000000
1989.999137	gene_J	62.000000	19.000000	1.157895
1989.999137	gene_K	49.000000	3.000000	0.000000
1989.999137	promoter_A	1.000000	0.000000	0.000000
1989.999137	promoter_B1	1.000000	0.000000	0.000000
1989.999137	promoter_D	1.000000	0.000000	0.000000
1994.999273	__gene_A*_rbs	3.000000	0.000000	0.000000
1994.999273	__gene_A_rbs	3.000000	0.000000	0.000000
1994.999273	__gene_B_rbs	3.000000	0.000000	0.000000
1994.999273	__gene_C_rbs	3.000000	0.000000	0.000000
1994.999273	__gene_D_rbs	19.000000	0.000000	0.000000
1994.999273	__gene_E_rbs	18.000000	0.000000	0.000000
1994.999273	__gene_F_rbs	12.000000	0.000000	0.000000
1994.999273	__gene_G_rbs	7.000000	0.000000	0.000000
1994.999273	__gene_H_rbs	6.000000	0.000000	0.000000
1994.999273	__gene_J_rbs	17.000000	0.000000	0.000000
1994.999273	__gene_K_rbs	3.000000	0.000000	0.000000
1994.999273	__ribosome	0.000000	0.000000	0.000000
1994.999273	bound_ecolipol	1927.000000	0.000000	0.000000
1994.999273	bound_ribosome	100.000000	0.000000	0.000000
1994.999273	ecoli_genome	73.000000	0.000000	0.000000
1994.999273	ecoli_transcript	154971.000000	0.000000	0.000000
1994.999273	ecolipol	73.000000	0.000000	0.000000
1994.999273	gene_A	92.000000	3.000000	0.000000
1994.999273	gene_A*	58.000000	3.000000	0.000000
1994.999273	gene_B	52.000000	3.000000	0.000000
1994.999273	gene_C	43.000000	3.000000	0.000000
1994.999273	gene_D	67.000000	19.000000	1.631579
1994.999273	gene_E	78.000000	19.000000	0.578947
1994.999273	gene_F	49.000000	12.000000	0.000000
1994.999273	gene_G	38.000000	7.000000	0.000000
1994.999273	gene_H	0.000000	6.000000	6.000000
1994.999273	gene_J	62.000000	19.000000	1.157895
1994.999273	gene_K	49.000000	3.000000	0.000000
1994.999273	promoter_A	1.000000	0.000000	0.000000
1994.999273	promoter_B1	1.000000	0.000000	0.000000
1994.999273	promoter_D	1.000000	0.000000	0.000000
1999.999137	__gene_A*_rbs	3.000000	0.000000	0.000000
1999.999137	__gene_A_rbs	3.000000	0.000000	0.000000
1999.999137	__gene_B_rbs	3.000000	0.000000	0.000000
1999.999137	__gene_C_rbs	3.000000	0.000000	0.000000
1999.999137	__gene_D_rbs	19.000000	0.000000	0.000000
1999.999137	__gene_E_rbs	18.000000	0.000000	0.000000
1999.999137	__gene_F_rbs	12.000000	0.000000	0.000000
1999.999137	__gene_G_rbs	7.000000	0.000000	0.000000
1999.999137	__gene_H_rbs	6.000000	0.000000	0.000000
1999.999137	__gene_J_rbs	17.000000	0.000000	0.000000
1999.999137	__gene_K_rbs	3.000000	0.000000	0.000000
1999.999137	__ribosome	0.000000	0.000000	0.000000
1999.999137	bound_ecolipol	1932.000000	0.000000	0.000000
1999.999137	bound_ribosome	100.000000	0.000000	0.000000
1999.999137	ecoli_genome	68.000000	0.000000	0.000000
1999.999137	ecoli_transcript	155342.000000	0.000000	0.000000
1999.999137	ecolipol	68.000000	0.000000	0.000000
1999.999137	gene_A	92.000000	3.000000	0.000000
1999.999137	gene_A*	58.000000	3.000000	0.000000
1999.999137	gene_B	52.000000	3.000000	0.000000
1999.999137	gene_C	43.000000	3.000000	0.000000
1999.999137	gene_D	67.000000	19.000000	1.631579
1999.999137	gene_E	78.000000	19.000000	0.578947
1999.999137	gene_F	49.000000	12.000000	0.000000
1999.999137	gene_G	38.000000	7.000000	0.000000
1999.999137	gene_H	0.000000	6.000000	6.000000
1999.999137	gene_J	62.000000	19.000000	1.157895
1999.999137	gene_K	49.000000	3.000000	0.000000
1999.999137	promoter_A	1.000000	0.000000	0.000000
1999.999137	promoter_B1	1.000000	0.000000	0.000000
1999.999137	promoter_D	1.000000	0.000000	0.000000
2004.999608	__gene_A*_rbs	3.000000	0.000000	0.000000
2004.999608	__gene_A_rbs	3.000000	0.000000	0.000000
2004.999608	__gene_B_rbs	3.000000	0.000000	0.000000
2004.999608	__gene_C_rbs	3.000000	0.000000	0.000000
2004.999608	__gene_D_rbs	19.000000	0.000000	0.000000
2004.999608	__gene_E_rbs	18.000000	0.000000	0.000000
2004.999608	__gene_F_rbs	12.000000	0.000000	0.000000
2004.999608	__gene_G_rbs	7.000000	0.000000	0.000000
2004.999608	__gene_H_rbs	6.000000	0.000000	0.000000
2004.999608	__gene_J_rbs	17.000000	0.000000	0.000000
2004.999608	__gene_K_rbs	3.000000	0.000000	0.000000
2004.999608	__ribosome	0.000000	0.000000	0.000000
2004.999608	bound_ecolipol	1930.000000	0.000000	0.000000
2004.999608	bound_ribosome	100.000000	0.000000	0.000000
2004.999608	ecoli_genome	70.000000	0.000000	0.000000
2004.999608	ecoli_transcript	155701.000000	0.000000	0.000000
2004.999608	ecolipol	70.000000	0.000000	0.000000
2004.999608	gene_A	92.000000	3.000000	0.000000
2004.999608	gene_A*	58.000000	3.000000	0.000000
2004.999608	gene_B	52.000000	3.000000	0.000000
2004.999608	gene_C	43.000000	3.000000	0.000000
2004.999608	gene_D	67.000000	19.000000	1.631579
2004.999608	gene_E	78.000000	19.000000	0.578947
2004.999608	gene_F	49.000000	12.000000	0.000000
2004.999608	gene_G	38.000000	7.000000	0.000000
2004.999608	gene_H	0.000000	6.000000	6.000000
2004.999608	gene_J	62.000000	19.000000	1.157895
2004.999608	gene_K	49.000000	3.000000	0.000000
2004.999608	promoter_A	1.000000	0.000000	0.000000
2004.999608	promoter_B1	1.000000	0.000000	0.000000
2004.999608	promoter_D	1.000000	0.000000	0.000000
2009.999003	__gene_A*_rbs	3.000000	0.000000	0.000000
2009.999003	__gene_A_rbs	3.000000	0.000000	0.000000
2009.999003	__gene_B_rbs	3.000000	0.000000	0.000000
2009.999003	__gene_C_rbs	3.000000	0.000000	0.000000
2009.999003	__gene_D_rbs	19.000000	0.000000	0.000000
2009.999003	__gene_E_rbs	18.000000	0.000000	0.000000
2009.999003	__gene_F_rbs	12.000000	0.000000	0.000000
2009.999003	__gene_G_rbs	7.000000	0.000000	0.000000
2009.999003	__gene_H_rbs	6.000000	0.000000	0.000000
2009.999003	__gene_J_rbs	17.000000	0.000000	0.000000
2009.999003	__gene_K_rbs	3.000000	0.000000	0.000000
2009.999003	__ribosome	0.000000	0.000000	0.000000
2009.999003	bound_ecolipol	1919.000000	0.000000	0.000000
2009.999003	bound_ribosome	100.000000	0.000000	0.000000
2009.999003	ecoli_genome	81.000000	0.000000	0.000000
2009.999003	ecoli_transcript	156094.000000	0.000000	0.000000
2009.999003	ecolipol	81.000000	0.000000	0.000000
2009.999003	gene_A	92.000000	3.000000	0.000000
2009.999003	gene_A*	58.000000	3.000000	0.000000
2009.999003	gene_B	52.000000	3.000000	0.000000
2009.999003	gene_C	43.000000	3.000000	0.000000
2009.999003	gene_D	67.000000	19.000000	1.631579
2009.999003	gene_E	78.000000	19.000000	0.578947
2009.999003	gene_F	49.000000	12.000000	0.000000
2009.999003	gene_G	38.000000	7.000000	0.000000
2009.999003	gene_H	0.000000	6.000000	6.000000
2009.999003	gene_J	62.000000	19.000000	1.157895
2009.999003	gene_K	49.000000	3.000000	0.000000
2009.999003	promoter_A	1.000000	0.000000	0.000000
2009.999003	promoter_B1	1.000000	0.000000	0.000000
2009.999003	promoter_D	1.000000	0.000000	0.000000
2014.999070	__gene_A*_rbs	3.000000	0.000000	0.000000
2014.999070	__gene_A_rbs	3.000000	0.000000	0.000000
2014.999070	__gene_B_rbs	3.000000	0.000000	0.000000
2014.999070	__gene_C_rbs	3.000000	0.000000	0.000000
2014.999070	__gene_D_rbs	19.000000	0.000000	0.000000
2014.999070	__gene_E_rbs	18.000000	0.000000	0.000000
2014.999070	__gene_F_rbs	12.000000	0.000000	0.000000
2014.999070	__gene_G_rbs	7.000000	0.000000	0.000000
2014.999070	__gene_H_rbs	6.000000	0.000000	0.000000
2014.999070	__gene_J_rbs	17.000000	0.000000	0.000000
2014.999070	__gene_K_rbs	3.000000	0.000000	0.000000
2014.999070	__ribosome	0.000000	0.000000	0.000000
2014.999070	bound_ecolipol	1934.000000	0.000000	0.000000
2014.999070	bound_ribosome	100.000000	0.000000	0.000000
2014.999070	ecoli_genome	66.000000	0.000000	0.000000
2014.999070	ecoli_transcript	156491.000000	0.000000	0.000000
2014.999070	ecolipol	66.000000	0.000000	0.000000
2014.999070	gene_A	92.000000	3.000000	0.000000
2014.999070	gene_A*	58.000000	3.000000	0.000000
2014.999070	gene_B	52.000000	3.000000	0.000000
2014.999070	gene_C	43.000000	3.000000	0.000000
2014.999070	gene_D	67.000000	19.000000	1.631579
2014.999070	gene_E	78.000000	19.000000	0.578947
2014.999070	gene_F	49.000000	12.000000	0.000000
2014.999070	gene_G	38.000000	7.000000	0.000000
2014.999070	gene_H	0.000000	6.000000	6.000000
2014.999070	gene_J	62.000000	19.000000	1.157895
2014.999070	gene_K	49.000000	3.000000	0.000000
2014.999070	promoter_A	1.000000	0.000000	0.000000
2014.999070	promoter_B1	1.000000	0.000000	0.000000
2014.999070	promoter_D	1.000000	0.000000	0.000000
2019.999349	__gene_A*_rbs	3.000000	0.000000	0.000000
2019.999349	__gene_A_rbs	3.000000	0.000000	0.000000
2019.999349	__gene_B_rbs	3.000000	0.000000	0.000000
2019.999349	__gene_C_rbs	3.000000	0.000000	0.000000
2019.999349	__gene_D_rbs	19.000000	0.000000	0.000000
2019.999349	__gene_E_rbs	18.000000	0.000000	0.000000
2019.999349	__gene_F_rbs	12.000000	0.000000	0.000000
2019.999349	__gene_G_rbs	7.000000	0.000000	0.000000
2019.999349	__gene_H_rbs	6.000000	0.000000	0.000000
2019.999349	__gene_J_rbs	17.000000	0.000000	0.000000
2019.999349	__gene_K_rbs	3.000000	0.000000	0.000000
2019.999349	__ribosome	0.000000	0.000000	0.000000
2019.999349	bound_ecolipol	1937.000000	0.000000	0.000000
2019.999349	bound_ribosome	100.000000	0.000000	0.000000
2019.999349	ecoli_genome	63.000000	0.000000	0.000000
2019.999349	ecoli_transcript	156856.000000	0.000000	0.000000
2019.999349	ecolipol	63.000000	0.000000	0.000000
2019.999349	gene_A	92.000000	3.000000	0.000000
2019.999349	gene_A*	58.000000	3.000000	0.000000
2019.999349	gene_B	52.000000	3.000000	0.000000
2019.999349	gene_C	43.000000	3.000000	0.000000
2019.999349	gene_D	67.000000	19.000000	1.631579
2019.999349	gene_E	78.000000	19.000000	0.578947
2019.999349	gene_F	49.000000	12.000000	0.000000
2019.999349	gene_G	38.000000	7.000000	0.000000
2019.999349	gene_H	0.000000	6.000000	6.000000
2019.999349	gene_J	62.000000	19.000000	1.157895
2019.999349	gene_K	49.000000	3.000000	0.000000
2019.999349	promoter_A	1.000000	0.000000	0.000000
2019.999349	promoter_B1	1.000000	0.000000	0.000000
2019.999349	promoter_D	1.000000	0.000000	0.000000
2024.999055	__gene_A*_rbs	3.000000	0.000000	0.000000
2024.999055	__gene_A_rbs	3.000000	0.000000	0.000000
2024.999055	__gene_B_rbs	3.000000	0.000000	0.000000
2024.999055	__gene_C_rbs	3.000000	0.000000	0.000000
2024.999055	__gene_D_rbs	19.000000	0.000000	0.000000
2024.999055	__gene_E_rbs	18.000000	0.000000	0.000000
2024.999055	__gene_F_rbs	12.000000	0.000000	0.000000
2024.999055	__gene_G_rbs	7.000000	0.000000	0.000000
2024.999055	__gene_H_rbs	6.000000	0.000000	0.000000
2024.999055	__gene_J_rbs	17.000000	0.000000	0.000000
2024.999055	__gene_K_rbs	3.000000	0.000000	0.000000
2024.999055	__ribosome	0.000000	0.000000	0.000000
2024.999055	bound_ecolipol	1921.000000	0.000000	0.000000
2024.999055	bound_ribosome	100.000000	0.000000	0.000000
2024.999055	ecoli_genome	79.000000	0.000000	0.000000
2024.999055	ecoli_transcript	157254.000000	0.000000	0.000000
2024.999055	ecolipol	79.000000	0.000000	0.000000
2024.999055	gene_A	92.000000	3.000000	0.000000
2024.999055	gene_A*	58.000000	3.000000	0.000000
2024.999055	gene_B	52.000000	3.000000	0.000000
2024.999055	gene_C	43.000000	3.000000	0.000000
2024.999055	gene_D	67.000000	19.000000	1.631579
2024.999055	gene_E	78.000000	19.000000	0.578947
2024.999055	gene_F	49.000000	12.000000	0.000000
2024.999055	gene_G	38.000000	7.000000	0.000000
2024.999055	gene_H	0.000000	6.000000	6.000000
2024.999055	gene_J	62.000000	19.000000	1.157895
2024.999055	gene_K	49.000000	3.000000	0.000000
2024.999055	promoter_A	1.000000	0.000000	0.000000
2024.999055	promoter_B1	1.000000	0.000000	0.000000
2024.999055	promoter_D	1.000000	0.000000	0.000000
2029.999086	__gene_A*_rbs	3.000000	0.000000	0.000000
2029.999086	__gene_A_rbs	3.000000	0.000000	0.000000
2029.999086	__gene_B_rbs	3.000000	0.000000	0.000000
2029.999086	__gene_C_rbs	3.000000	0.000000	0.000000
2029.999086	__gene_D_rbs	19.000000	0.000000	0.000000
2029.999086	__gene_E_rbs	18.000000	0.000000	0.000000
2029.999086	__gene_F_rbs	12.000000	0.000000	0.000000
2029.999086	__gene_G_rbs	7.000000	0.000000	0.000000
2029.999086	__gene_H_rbs	6.000000	0.000000	0.000000
2029.999086	__gene_J_rbs	17.000000	0.000000	0.000000
2029.999086	__gene_K_rbs	3.000000	0.000000	0.000000
2029.999086	__ribosome	0.000000	0.000000	0.000000
2029.999086	bound_ecolipol	1924.000000	0.000000	0.000000
2029.999086	bound_ribosome	100.000000	0.000000	0.000000
2029.999086	ecoli_genome	76.000000	0.000000	0.000000
2029.999086	ecoli_transcript	157649.000000	0.000000	0.000000
2029.999086	ecolipol	76.000000	0.000000	0.000000
2029.999086	gene_A	92.000000	3.000000	0.000000
2029.999086	gene_A*	58.000000	3.000000	0.000000
2029.999086	gene_B	52.000000	3.000000	0.000000
2029.999086	gene_C	43.000000	3.000000	0.000000
2029.999086	gene_D	67.000000	19.000000	1.631579
2029.999086	gene_E	78.000000	19.000000	0.578947
2029.999086	gene_F	49.000000	12.000000	0.000000
2029.999086	gene_G	38.000000	7.000000	0.000000
2029.999086	gene_H	0.000000	6.000000	6.000000
2029.999086	gene_J	62.000000	19.000000	1.157895
2029.999086	gene_K	49.000000	3.000000	0.000000
2029.999086	promoter_A	1.000000	0.000000	0.000000
2029.999086	promoter_B1	1.000000	0.000000	0.000000
2029.999086	promoter_D	1.000000	0.000000	0.000000
2034.999222	__gene_A*_rbs	3.000000	0.000000	0.000000
2034.999222	__gene_A_rbs	3.000000	0.000000	0.000000
2034.999222	__gene_B_rbs	3.000000	0.000000	0.000000
2034.999222	__gene_C_rbs	3.000000	0.000000	0.000000
2034.999222	__gene_D_rbs	19.000000	0.000000	0.000000
2034.999222	__gene_E_rbs	18.000000	0.000000	0.000000
2034.999222	__gene_F_rbs	12.000000	0.000000	0.000000
2034.999222	__gene_G_rbs	7.000000	0.000000	0.000000
2034.999222	__gene_H_rbs	6.000000	0.000000	0.000000
2034.999222	__gene_J_rbs	17.000000	0.000000	0.000000
2034.999222	__gene_K_rbs	3.000000	0.000000	0.000000
2034.999222	__ribosome	0.000000	0.000000	0.000000
2034.999222	bound_ecolipol	1927.000000	0.000000	0.000000
2034.999222	bound_ribosome	100.000000	0.000000	0.000000
2034.999222	ecoli_genome	73.000000	0.000000	0.000000
2034.999222	ecoli_transcript	158029.000000	0.000000	0.000000
2034.999222	ecolipol	73.000000	0.000000	0.000000
2034.999222	gene_A	92.000000	3.000000	0.000000
2034.999222	gene_A*	58.000000	3.000000	0.000000
2034.999222	gene_B	52.000000	3.000000	0.000000
2034.999222	gene_C	43.000000	3.000000	0.000000
2034.999222	gene_D	67.000000	19.000000	1.631579
2034.999222	gene_E	78.000000	19.000000	0.578947
2034.999222	gene_F	49.000000	12.000000	0.000000
2034.999222	gene_G	38.000000	7.000000	0.000000
2034.999222	gene_H	0.000000	6.000000	6.000000
2034.999222	gene_J	62.000000	19.000000	1.157895
2034.999222	gene_K	49.000000	3.000000	0.000000
2034.999222	promoter_A	1.000000	0.000000	0.000000
2034.999222	promoter_B1	1.000000	0.000000	0.000000
2034.999222	promoter_D	1.000000	0.000000	0.000000
2039.999766	__gene_A*_rbs	3.000000	0.000000	0.000000
2039.999766	__gene_A_rbs	3.000000	0.000000	0.000000
2039.999766	__gene_B_rbs	3.000000	0.000000	0.000000
2039.999766	__gene_C_rbs	3.000000	0.000000	0.000000
2039.999766	__gene_D_rbs	19.000000	0.000000	0.000000
2039.999766	__gene_E_rbs	18.000000	0.000000	0.000000
2039.999766	__gene_F_rbs	12.000000	0.000000	0.000000
2039.999766	__gene_G_rbs	7.000000	0.000000	0.000000
2039.999766	__gene_H_rbs	6.000000	0.000000	0.000000
2039.999766	__gene_J_rbs	17.000000	0.000000	0.000000
2039.999766	__gene_K_rbs	3.000000	0.000000	0.000000
2039.999766	__ribosome	0.000000	0.000000	0.000000
2039.999766	bound_ecolipol	1921.000000	0.000000	0.000000
2039.999766	bound_ribosome	100.000000	0.000000	0.000000
2039.999766	ecoli_genome	79.000000	0.000000	0.000000
2039.999766	ecoli_transcript	158409.000000	0.000000	0.000000
2039.999766	ecolipol	79.000000	0.000000	0.000000
2039.999766	gene_A	92.000000	3.000000	0.000000
2039.999766	gene_A*	58.000000	3.000000	0.000000
2039.999766	gene_B	52.000000	3.000000	0.000000
2039.999766	gene_C	43.000000	3.000000	0.000000
2039.999766	gene_D	67.000000	19.000000	1.631579
2039.999766	gene_E	78.000000	19.000000	0.578947
2039.999766	gene_F	49.000000	12.000000	0.000000
2039.999766	gene_G	38.000000	7.000000	0.000000
2039.999766	gene_H	0.000000	6.000000	6.000000
2039.999766	gene_J	62.000000	19.000000	1.157895
2039.999766	gene_K	49.000000	3.000000	0.000000
2039.999766	promoter_A	1.000000	0.000000	0.000000
2039.999766	promoter_B1	1.000000	0.000000	0.000000
2039.999766	promoter_D	1.000000	0.000000	0.000000
2044.999231	__gene_A*_rbs	3.000000	0.000000	0.000000
2044.999231	__gene_A_rbs	3.000000	0.000000	0.000000
2044.999231	__gene_B_rbs	3.000000	0.000000	0.000000
2044.999231	__gene_C_rbs	3.000000	0.000000	0.000000
2044.999231	__gene_D_rbs	19.000000	0.000000	0.000000
2044.999231	__gene_E_rbs	18.000000	0.000000	0.000000
2044.999231	__gene_F_rbs	12.000000	0.000000	0.000000
2044.999231	__gene_G_rbs	7.000000	0.000000	0.000000
2044.999231	__gene_H_rbs	6.000000	0.000000	0.000000
2044.999231	__gene_J_rbs	17.000000	0.000000	0.000000
2044.999231	__gene_K_rbs	3.000000	0.000000	0.000000
2044.999231	__ribosome	0.000000	0.000000	0.000000
2044.999231	bound_ecolipol	1934.000000	0.000000	0.000000
2044.999231	bound_ribosome	100.000000	0.000000	0.000000
2044.999231	ecoli_genome	66.000000	0.000000	0.000000
2044.999231	ecoli_transcript	158752.000000	0.000000	0.000000
2044.999231	ecolipol	66.000000	0.000000	0.000000
2044.999231	gene_A	92.000000	3.000000	0.000000
2044.999231	gene_A*	58.000000	3.000000	0.000000
2044.999231	gene_B	52.000000	3.000000	0.000000
2044.999231	gene_C	43.000000	3.000000	0.000000
2044.999231	gene_D	67.000000	19.000000	1.631579
2044.999231	gene_E	78.000000	19.000000	0.578947
2044.999231	gene_F	49.000000	12.000000	0.000000
2044.999231	gene_G	38.000000	7.000000	0.000000
2044.999231	gene_H	0.000000	6.000000	6.000000
2044.999231	gene_J	62.000000	19.000000	1.157895
2044.999231	gene_K	49.000000	3.000000	0.000000
2044.999231	promoter_A	1.000000	0.000000	0.000000
2044.999231	promoter_B1	1.000000	0.000000	0.000000
2044.999231	promoter_D	1.000000	0.000000	0.000000
2049.999061	__gene_A*_rbs	3.000000	0.000000	0.000000
2049.999061	__gene_A_rbs	3.000000	0.000000	0.000000
2049.999061	__gene_B_rbs	3.000000	0.000000	0.000000
2049.999061	__gene_C_rbs	3.000000	0.000000	0.000000
2049.999061	__gene_D_rbs	19.000000	0.000000	0.000000
2049.999061	__gene_E_rbs	18.000000	0.000000	0.000000
2049.999061	__gene_F_rbs	12.000000	0.000000	0.000000
2049.999061	__gene_G_rbs	7.000000	0.000000	0.000000
2049.999061	__gene_H_rbs	6.000000	0.000000	0.000000
2049.999061	__gene_J_rbs	17.000000	0.000000	0.000000
2049.999061	__gene_K_rbs	3.000000	0.000000	0.000000
2049.999061	__ribosome	0.000000	0.000000	0.000000
2049.999061	bound_ecolipol	1934.000000	0.000000	0.000000
2049.999061	bound_ribosome	100.000000	0.000000	0.000000
2049.999061	ecoli_genome	66.000000	0.000000	0.000000
2049.999061	ecoli_transcript	159100.000000	0.000000	0.000000
2049.999061	ecolipol	66.000000	0.000000	0.000000
2049.999061	gene_A	92.000000	3.000000	0.000000
2049.999061	gene_A*	58.000000	3.000000	0.000000
2049.999061	gene_B	52.000000	3.000000	0.000000
2049.999061	gene_C	43.000000	3.000000	0.000000
2049.999061	gene_D	67.000000	19.000000	1.631579
2049.999061	gene_E	78.000000	19.000000	0.578947
2049.999061	gene_F	49.000000	12.000000	0.000000
2049.999061	gene_G	38.000000	7.000000	0.000000
2049.999061	gene_H	0.000000	6.000000	6.000000
2049.999061	gene_J	62.000000	19.000000	1.157895
2049.999061	gene_K	49.000000	3.000000	0.000000
2049.999061	promoter_A	1.000000	0.000000	0.000000
2049.999061	promoter_B1	1.000000	0.000000	0.000000
2049.999061	promoter_D	1.000000	0.000000	0.000000
2054.999155	__gene_A*_rbs	3.000000	0.000000	0.000000
2054.999155	__gene_A_rbs	3.000000	0.000000	0.000000
2054.999155	__gene_B_rbs	3.000000	0.000000	0.000000
2054.999155	__gene_C_rbs	3.000000	0.000000	0.000000
2054.999155	__gene_D_rbs	19.000000	0.000000	0.000000
2054.999155	__gene_E_rbs	18.000000	0.000000	0.000000
2054.999155	__gene_F_rbs	12.000000	0.000000	0.000000
2054.999155	__gene_G_rbs	7.000000	0.000000	0.000000
2054.999155	__gene_H_rbs	6.000000	0.000000	0.000000
2054.999155	__gene_J_rbs	17.000000	0.000000	0.000000
2054.999155	__gene_K_rbs	3.000000	0.000000	0.000000
2054.999155	__ribosome	0.000000	0.000000	0.000000
2054.999155	bound_ecolipol	1920.000000	0.000000	0.000000
2054.999155	bound_ribosome	100.000000	0.000000	0.000000
2054.999155	ecoli_genome	80.000000	0.000000	0.000000
2054.999155	ecoli_transcript	159461.000000	0.000000	0.000000
2054.999155	ecolipol	80.000000	0.000000	0.000000
2054.999155	gene_A	92.000000	3.000000	0.000000
2054.999155	gene_A*	58.000000	3.000000	0.000000
